value,cat01,cat01_label,cat02,cat02_label
93.7,0502500,201001,0052000,2AFA000000 回転電気機械
102.1,0502500,201001,0053000,2AFB000000 静止電気機械
95.5,0502500,201001,0054000,2AFC000000 開閉制御装置・機器
88.4,0502500,201001,0055000,2AFD000000 民生用電気機械
102.4,0502500,201001,0056000,2AFE000000 配線・照明用器具
103.8,0502500,201001,0057000,2AFF000000 電子応用装置
85.1,0502500,201001,0058000,2AFG000000 電気計測器
105,0502500,201001,0059000,2AFH000000 電池
83.4,0502500,201001,0060000,2AFI000000 その他の電気機械
101.8,0502500,201001,0061000,2AG0000000 情報通信機械工業
93.6,0502500,201001,0062000,2AGA000000 通信機械
98.2,0502500,201001,0063000,2AGB000000 民生用電子機械
109.3,0502500,201001,0064000,2AGC000000 電子計算機
109.9,0502500,201001,0065000,2AGD000000 その他の情報通信機械
102.8,0502500,201001,0066000,2AH0000000 輸送機械工業
103.8,0502500,201001,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
104.1,0502500,201001,0068000,2AHA000000 乗用車
94.9,0502500,201001,0069000,2AHB000000 バス
101.7,0502500,201001,0070000,2AHC000000 トラック
103.4,0502500,201001,0071000,2AHD000000 自動車ボデー
104.6,0502500,201001,0072000,2AHE000000 自動車部品
100.4,0502500,201001,0073000,2AHF000000 二輪自動車
90.3,0502500,201001,0074000,2AHG000000 産業車両
95.5,0502500,201001,0075000,2AHH000000 航空機
99.3,0502500,201001,0076000,2AHI000000 船舶・同機関
103.8,0502500,201001,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
99.4,0502500,201001,0078000,2AI0000000 窯業・土石製品工業
95.8,0502500,201001,0079000,2AIA000000 ガラス・同製品
103.7,0502500,201001,0080000,2AIB000000 セメント・同製品
99.3,0502500,201001,0081000,2AIC000000 陶磁器
102.9,0502500,201001,0082000,2AID000000 ファインセラミックス
98.9,0502500,201001,0083000,2AIE000000 その他の窯業・土石製品
102.9,0502500,201001,0084000,2AJ0000000 化学工業
103.2,0502500,201001,0085000,2AJ000000A 化学工業（除．医薬品）
101.3,0502500,201001,0086000,2AJA000000 化学肥料
100.7,0502500,201001,0087000,2AJB000000 ソーダ工業製品
106.5,0502500,201001,0088000,2AJC000000 無機薬品・顔料・触媒
97.6,0502500,201001,0089000,2AJD000000 高圧ガス
100,0502500,201001,0090000,2AJE000000 石油系芳香族
103.3,0502500,201001,0091000,2AJF000000 環式中間物
105.2,0502500,201001,0092000,2AJG000000 有機薬品
104,0502500,201001,0093000,2AJH000000 プラスチック
99.4,0502500,201001,0094000,2AJI000000 合成ゴム
110.3,0502500,201001,0095000,2AJJ000000 写真感光材料
99.3,0502500,201001,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
103.2,0502500,201001,0097000,2AJL000000 化粧品
104.4,0502500,201001,0098000,2AJM000000 塗料・印刷インキ
103.3,0502500,201001,0099000,2AJZ000000 （特掲：石油化学製品）
101.3,0502500,201001,0100000,2AK0000000 石油・石炭製品工業
101.3,0502500,201001,0101000,2AKA000000 石油製品
100.5,0502500,201001,0102000,2AKB000000 石炭製品
101.3,0502500,201001,0103000,2AL0000000 プラスチック製品工業
98.8,0502500,201001,0104000,2AM0000000 パルプ・紙・紙加工品工業
96,0502500,201001,0105000,2AMA000000 パルプ
98.4,0502500,201001,0106000,2AMB000000 紙
98.9,0502500,201001,0107000,2AMC000000 板紙
101.5,0502500,201001,0108000,2AMD000000 紙加工品
97.4,0502500,201001,0109000,2AN0000000 繊維工業
58.6,0502500,201001,0110000,2ANA000000 炭素繊維
97.1,0502500,201001,0111000,2ANB000000 化学繊維
95.1,0502500,201001,0112000,2ANC000000 紡績
93.6,0502500,201001,0113000,2AND000000 織物
97.8,0502500,201001,0114000,2ANE000000 染色整理
103.3,0502500,201001,0115000,2ANF000000 衣類
103,0502500,201001,0116000,2ANG000000 その他の繊維製品
102.1,0502500,201001,0117000,2AO0000000 食料品・たばこ工業
99.6,0502500,201001,0118000,2AOA000000 肉製品
100.4,0502500,201001,0119000,2AOB000000 乳製品
101.3,0502500,201001,0120000,2AOE000000 油脂・調味料
97.6,0502500,201001,0121000,2AOG000000 清涼飲料
101.1,0502500,201001,0122000,2AOH000000 酒類
99.9,0502500,201001,0123000,2AP0000000 その他工業
98.9,0502500,201001,0124000,2APA000000 ゴム製品工業
97.7,0502500,201001,0125000,2APB000000 家具工業
96.8,0502500,201001,0126000,2APBA00000 金属製家具
101.7,0502500,201001,0127000,2APBB00000 木製家具
102.4,0502500,201001,0128000,2APC000000 印刷業
99.1,0502500,201001,0129000,2APD000000 木材･木製品工業
97,0502500,201001,0130000,2APE000000 その他製品工業
99.6,0502500,201001,0131000,2APEA00000 時計
99.8,0502500,201001,0132000,2APEB00000 楽器
87.3,0502500,201001,0133000,2APEC00000 文具
101,0502500,201001,0134000,2APED00000 玩具
105.1,0502500,201001,0135000,2APEE00000 皮革製品
103.1,0502500,201001,0136000,2B00000000 鉱業
98.5,0502500,201001,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
98.5,0502500,201001,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
98.5,0502500,201001,0139000,2CA0000000 電力・ガス・熱供給・水道事業
98.4,0502500,201001,0140000,2CAA000000 電力・ガス事業
93.6,0502500,201001,0141000,2CAB000000 熱供給事業
100.7,0502500,201001,0142000,2CAC000000 水道事業
96.4,0502500,201001,0143000,3000000410 機械工業
96.2,0502500,201001,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
85.7,0502500,201001,0145000,3000000416 一般機械工業（旧分類）
96.8,0502500,201001,0146000,3000000412 電気機械工業（旧分類）
94.2,0502500,201001,0147000,3000000417 精密機械工業（旧分類）
106.2,0502500,201001,0148000,3000000413 情報化関連資本財
100.5,0502500,201001,0149000,3000000414 情報化関連消費財
98,0502500,201001,0150000,3000000415 情報化関連生産財
98.9,0502600,201002,0001000,2000000000 鉱工業
98.9,0502600,201002,0002000,2A00000000 製造工業
99.8,0502600,201002,0003000,2AA0000000 鉄鋼業
99.6,0502600,201002,0004000,2AAA000000 鉄素製品（含．鋼半製品）
101.1,0502600,201002,0005000,2AAB000000 熱間圧延鋼材
91.4,0502600,201002,0006000,2AAC000000 鋼管
102.8,0502600,201002,0007000,2AAD000000 冷間仕上鋼材
103.2,0502600,201002,0008000,2AAE000000 めっき鋼材
97,0502600,201002,0009000,2AAF000000 鋳鍛造品
103.2,0502600,201002,0010000,2AAZ100000 （特掲：普通鋼鋼材）
98.5,0502600,201002,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
100.5,0502600,201002,0012000,2AB0000000 非鉄金属工業
100.8,0502600,201002,0013000,2ABA000000 非鉄金属地金
101.4,0502600,201002,0014000,2ABB000000 伸銅・アルミニウム圧延製品
97,0502600,201002,0015000,2ABC000000 電線・ケーブル
103.1,0502600,201002,0016000,2ABD000000 非鉄金属鋳物
99.6,0502600,201002,0017000,2AC0000000 金属製品工業
105.3,0502600,201002,0018000,2ACA000000 建設用金属製品
96.5,0502600,201002,0019000,2ACB000000 建築用金属製品
99.7,0502600,201002,0020000,2ACC000000 暖ちゅう房熱機器
99,0502600,201002,0021000,2ACD000000 その他の金属製品
91.2,0502600,201002,0022000,2AD0000000 はん用・生産用・業務用機械工業
93.8,0502600,201002,0023000,2ADA000000 はん用機械工業
87.9,0502600,201002,0024000,2ADAA00000 ボイラ・原動機
91.6,0502600,201002,0025000,2ADAB00000 風水力機械・油圧機器
92.6,0502600,201002,0026000,2ADAC00000 運搬機械
104.7,0502600,201002,0027000,2ADAD00000 冷凍機・同応用製品
96.7,0502600,201002,0028000,2ADAE00000 はん用機械器具部品
87.4,0502600,201002,0029000,2ADB000000 生産用機械工業
80,0502600,201002,0030000,2ADBA00000 土木建設機械
75.1,0502600,201002,0031000,2ADBB00000 化学機械
102,0502600,201002,0032000,2ADBC00000 生活関連産業用機械
88.8,0502600,201002,0033000,2ADBD00000 半導体・フラットパネル製造装置
83.1,0502600,201002,0034000,2ADBE00000 産業用ロボット
97.8,0502600,201002,0035000,2ADBF00000 農業用機械
76.1,0502600,201002,0036000,2ADBG00000 金属工作機械
83.2,0502600,201002,0037000,2ADBH00000 金属加工機械
79,0502600,201002,0038000,2ADBI00000 繊維機械
95.3,0502600,201002,0039000,2ADBJ00000 金型
92.8,0502600,201002,0040000,2ADBK00000 機械工具
86.4,0502600,201002,0041000,2ADBL00000 その他の生産用機械
97.2,0502600,201002,0042000,2ADC000000 業務用機械工業
93.8,0502600,201002,0043000,2ADCA00000 計測機器
87.1,0502600,201002,0044000,2ADCB00000 光学部品
108.3,0502600,201002,0045000,2ADCC00000 その他の業務用機械
97.3,0502600,201002,0046000,2AE0000000 電子部品・デバイス工業
95.3,0502600,201002,0047000,2AEA000000 電子部品
93.8,0502600,201002,0048000,2AEB000000 半導体素子
98.4,0502600,201002,0049000,2AEC000000 集積回路
104.9,0502600,201002,0050000,2AED000000 半導体部品
96.5,0502600,201002,0051000,2AF0000000 電気機械工業
95.8,0502600,201002,0052000,2AFA000000 回転電気機械
96.1,0502600,201002,0053000,2AFB000000 静止電気機械
96.9,0502600,201002,0054000,2AFC000000 開閉制御装置・機器
90.1,0502600,201002,0055000,2AFD000000 民生用電気機械
101.8,0502600,201002,0056000,2AFE000000 配線・照明用器具
100.9,0502600,201002,0057000,2AFF000000 電子応用装置
87.9,0502600,201002,0058000,2AFG000000 電気計測器
104.8,0502600,201002,0059000,2AFH000000 電池
88.5,0502600,201002,0060000,2AFI000000 その他の電気機械
100,0502600,201002,0061000,2AG0000000 情報通信機械工業
99.9,0502600,201002,0062000,2AGA000000 通信機械
99,0502600,201002,0063000,2AGB000000 民生用電子機械
105.2,0502600,201002,0064000,2AGC000000 電子計算機
105.7,0502600,201002,0065000,2AGD000000 その他の情報通信機械
102.5,0502600,201002,0066000,2AH0000000 輸送機械工業
103.7,0502600,201002,0067000,2AH000000A 輸送機械工業（除．船舶・同機関、鉄道車両、航空機）
102.9,0502600,201002,0068000,2AHA000000 乗用車
96.4,0502600,201002,0069000,2AHB000000 バス
102,0502600,201002,0070000,2AHC000000 トラック
105.9,0502600,201002,0071000,2AHD000000 自動車ボデー
104.6,0502600,201002,0072000,2AHE000000 自動車部品
105.2,0502600,201002,0073000,2AHF000000 二輪自動車
99,0502600,201002,0074000,2AHG000000 産業車両
113.1,0502600,201002,0075000,2AHH000000 航空機
94,0502600,201002,0076000,2AHI000000 船舶・同機関
103,0502600,201002,0077000,2AHZ000000 （特掲：乗用車・バス・トラック）
99.7,0502600,201002,0078000,2AI0000000 窯業・土石製品工業
99.6,0502600,201002,0079000,2AIA000000 ガラス・同製品
102.2,0502600,201002,0080000,2AIB000000 セメント・同製品
99.1,0502600,201002,0081000,2AIC000000 陶磁器
105,0502600,201002,0082000,2AID000000 ファインセラミックス
98.7,0502600,201002,0083000,2AIE000000 その他の窯業・土石製品
100.8,0502600,201002,0084000,2AJ0000000 化学工業
100.8,0502600,201002,0085000,2AJ000000A 化学工業（除．医薬品）
97.5,0502600,201002,0086000,2AJA000000 化学肥料
99.9,0502600,201002,0087000,2AJB000000 ソーダ工業製品
106.4,0502600,201002,0088000,2AJC000000 無機薬品・顔料・触媒
99.4,0502600,201002,0089000,2AJD000000 高圧ガス
102.7,0502600,201002,0090000,2AJE000000 石油系芳香族
104.1,0502600,201002,0091000,2AJF000000 環式中間物
104.2,0502600,201002,0092000,2AJG000000 有機薬品
103,0502600,201002,0093000,2AJH000000 プラスチック
96.6,0502600,201002,0094000,2AJI000000 合成ゴム
89.7,0502600,201002,0095000,2AJJ000000 写真感光材料
97.8,0502600,201002,0096000,2AJK000000 石けん・合成洗剤・界面活性剤
93.6,0502600,201002,0097000,2AJL000000 化粧品
102.8,0502600,201002,0098000,2AJM000000 塗料・印刷インキ
103.3,0502600,201002,0099000,2AJZ000000 （特掲：石油化学製品）
99.6,0502600,201002,0100000,2AK0000000 石油・石炭製品工業
99.6,0502600,201002,0101000,2AKA000000 石油製品
101.7,0502600,201002,0102000,2AKB000000 石炭製品
101.3,0502600,201002,0103000,2AL0000000 プラスチック製品工業
99.9,0502600,201002,0104000,2AM0000000 パルプ・紙・紙加工品工業
99.3,0502600,201002,0105000,2AMA000000 パルプ
100.8,0502600,201002,0106000,2AMB000000 紙
97.9,0502600,201002,0107000,2AMC000000 板紙
99.5,0502600,201002,0108000,2AMD000000 紙加工品
94.8,0502600,201002,0109000,2AN0000000 繊維工業
58.3,0502600,201002,0110000,2ANA000000 炭素繊維
94.4,0502600,201002,0111000,2ANB000000 化学繊維
97.7,0502600,201002,0112000,2ANC000000 紡績
93.3,0502600,201002,0113000,2AND000000 織物
97.2,0502600,201002,0114000,2ANE000000 染色整理
99,0502600,201002,0115000,2ANF000000 衣類
100.2,0502600,201002,0116000,2ANG000000 その他の繊維製品
100.9,0502600,201002,0117000,2AO0000000 食料品・たばこ工業
99.8,0502600,201002,0118000,2AOA000000 肉製品
99.9,0502600,201002,0119000,2AOB000000 乳製品
98.3,0502600,201002,0120000,2AOE000000 油脂・調味料
100.7,0502600,201002,0121000,2AOG000000 清涼飲料
98.7,0502600,201002,0122000,2AOH000000 酒類
98.4,0502600,201002,0123000,2AP0000000 その他工業
98.7,0502600,201002,0124000,2APA000000 ゴム製品工業
97.6,0502600,201002,0125000,2APB000000 家具工業
96.8,0502600,201002,0126000,2APBA00000 金属製家具
102.3,0502600,201002,0127000,2APBB00000 木製家具
98.8,0502600,201002,0128000,2APC000000 印刷業
99.8,0502600,201002,0129000,2APD000000 木材･木製品工業
92.8,0502600,201002,0130000,2APE000000 その他製品工業
94.8,0502600,201002,0131000,2APEA00000 時計
91.9,0502600,201002,0132000,2APEB00000 楽器
92.7,0502600,201002,0133000,2APEC00000 文具
91,0502600,201002,0134000,2APED00000 玩具
100.8,0502600,201002,0135000,2APEE00000 皮革製品
102.4,0502600,201002,0136000,2B00000000 鉱業
98.8,0502600,201002,0137000,2C00000001 産業総合（鉱工業、電力・ガス事業）
98.8,0502600,201002,0138000,2C00000002 産業総合（鉱工業、電力・ガス・熱供給・水道事業）
98.6,0502600,201002,0139000,2CA0000000 電力・ガス・熱供給・水道事業
98.6,0502600,201002,0140000,2CAA000000 電力・ガス事業
99,0502600,201002,0141000,2CAB000000 熱供給事業
100.2,0502600,201002,0142000,2CAC000000 水道事業
97.5,0502600,201002,0143000,3000000410 機械工業
97.5,0502600,201002,0144000,3000000411 機械工業（除．船舶・同機関、鉄道車両、航空機）
90.7,0502600,201002,0145000,3000000416 一般機械工業（旧分類）
96.9,0502600,201002,0146000,3000000412 電気機械工業（旧分類）
94.9,0502600,201002,0147000,3000000417 精密機械工業（旧分類）
101.5,0502600,201002,0148000,3000000413 情報化関連資本財
102.6,0502600,201002,0149000,3000000414 情報化関連消費財
98,0502600,201002,0150000,3000000415 情報化関連生産財
99.1,0502700,201003,0001000,2000000000 鉱工業
99.1,0502700,201003,0002000,2A00000000 製造工業
103.2,0502700,201003,0003000,2AA0000000 鉄鋼業
102.3,0502700,201003,0004000,2AAA000000 鉄素製品（含．鋼半製品）
103.5,0502700,201003,0005000,2AAB000000 熱間圧延鋼材
101.9,0502700,201003,0006000,2AAC000000 鋼管
107.3,0502700,201003,0007000,2AAD000000 冷間仕上鋼材
107.6,0502700,201003,0008000,2AAE000000 めっき鋼材
99,0502700,201003,0009000,2AAF000000 鋳鍛造品
106.2,0502700,201003,0010000,2AAZ100000 （特掲：普通鋼鋼材）
102.9,0502700,201003,0011000,2AAZ200000 （特掲：特殊鋼鋼材）
101.3,0502700,201003,0012000,2AB0000000 非鉄金属工業
100.7,0502700,201003,0013000,2ABA000000 非鉄金属地金
104.4,0502700,201003,0014000,2ABB000000 伸銅・アルミニウム圧延製品
97.9,0502700,201003,0015000,2ABC000000 電線・ケーブル
103.7,0502700,201003,0016000,2ABD000000 非鉄金属鋳物
98.7,0502700,201003,0017000,2AC0000000 金属製品工業
96.7,0502700,201003,0018000,2ACA000000 建設用金属製品
99.6,0502700,201003,0019000,2ACB000000 建築用金属製品
99.8,0502700,201003,0020000,2ACC000000 暖ちゅう房熱機器
99.7,0502700,201003,0021000,2ACD000000 その他の金属製品
91.6,0502700,201003,0022000,2AD0000000 はん用・生産用・業務用機械工業
92,0502700,201003,0023000,2ADA000000 はん用機械工業
84.4,0502700,201003,0024000,2ADAA00000 ボイラ・原動機
89.1,0502700,201003,0025000,2ADAB00000 風水力機械・油圧機器
87.9,0502700,201003,0026000,2ADAC00000 運搬機械
103.6,0502700,201003,0027000,2ADAD00000 冷凍機・同応用製品
97.5,0502700,201003,0028000,2ADAE00000 はん用機械器具部品
