value,cat01,cat01_label,cat02,cat02_label
409,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0080000,300　情報通信機械器具製造業
112,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0081000,301　通信機械器具・同関連機械器具製造業
297,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0082000,302　電子計算機・同附属装置製造業
15647,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0083000,310　輸送用機械器具製造業
15525,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0084000,311　自動車・同附属品製造業
122,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0085000,319　その他の輸送用機械器具製造業
43,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0086000,320　その他の製造業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0087000,電気・ガス業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0088000,331　電気業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0089000,341　ガス業
2675,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0090000,情報通信業
11,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0091000,391　ソフトウェア業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0092000,392　情報処理・提供サービス業
2664,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0093000,401　インターネット附随サービス業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0094000,411　映画・ビデオ制作業（※）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0095000,413　新聞業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0096000,414　出版業
1317,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0097000,卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0098000,511　繊維品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0099000,512　衣服・身の回り品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0100000,521　農畜産物・水産物卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0101000,522　食料・飲料卸売業
58,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0102000,531　建築材料卸売業
605,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0103000,532　化学製品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0104000,533　石油・鉱物卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0105000,534　鉄鋼製品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0106000,535　非鉄金属卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0107000,536　再生資源卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0108000,541　産業機械器具卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0109000,542　自動車卸売業
654,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0110000,543　電気機械器具卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0111000,549　その他の機械器具卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0112000,551　家具・建具・じゅう器等卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0113000,552　医薬品・化粧品等卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0114000,553　紙、紙製品卸売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0115000,559　その他の卸売業
394,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0116000,小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0117000,570　織物・衣服・身の回り品小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0118000,580　飲食料品小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0119000,591　自動車・自転車小売業
136,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0120000,593　機械器具小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0121000,602　家具・建具・じゅう器小売業
258,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0122000,603　医薬品・化粧品小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0123000,605　燃料小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0124000,609　その他の小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0125000,610　無店舗小売業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0126000,クレジットカード業、割賦金融業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0127000,物品賃貸業
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0128000,702　産業用機械器具賃貸業（レンタルを含む）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0129000,703　事務用機械器具賃貸業（レンタルを含む）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0130000,704　自動車賃貸業（レンタルを除く）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0131000,705　スポーツ・娯楽用品賃貸業（レンタルを含む）
－,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0132000,708　その他の物品賃貸業（レンタルを含む）
81455,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0133000,学術研究、専門・技術サービス業
69689,0010000,研究開発　受託研究費　うち、関係会社からの受託　国内（百万円）,0134000,710　学術・開発研究機関
