value,tab,tab_label,cat01,cat01_label,cat02,cat02_label,cat03,cat03_label,time,time_label
12,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2012000000,2012年
47,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2011000000,2011年
135,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2010000000,2010年
160,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2009000000,2009年
125,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,340,資 産 その他,2008000000,2008年
1802,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2018000000,2018年
1318,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2017000000,2017年
1653,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2016000000,2016年
1492,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2015000000,2015年
1363,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2014000000,2014年
1794,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2013000000,2013年
1325,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2012000000,2012年
1468,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2011000000,2011年
1529,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2010000000,2010年
1777,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2009000000,2009年
1799,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,350,負 債,2008000000,2008年
242,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2018000000,2018年
112,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2017000000,2017年
241,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2016000000,2016年
46,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2015000000,2015年
108,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2014000000,2014年
257,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2013000000,2013年
161,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2012000000,2012年
213,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2011000000,2011年
154,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2010000000,2010年
250,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2009000000,2009年
244,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,360,負 債 支払手形,2008000000,2008年
568,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2018000000,2018年
442,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2017000000,2017年
623,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2016000000,2016年
478,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2015000000,2015年
520,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2014000000,2014年
603,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2013000000,2013年
313,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2012000000,2012年
373,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2011000000,2011年
514,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2010000000,2010年
467,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2009000000,2009年
397,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,370,買掛金,2008000000,2008年
535,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2018000000,2018年
562,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2017000000,2017年
536,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2016000000,2016年
823,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2015000000,2015年
403,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2014000000,2014年
614,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2013000000,2013年
584,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2012000000,2012年
528,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2011000000,2011年
572,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2010000000,2010年
703,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2009000000,2009年
675,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,380,負 債 短期借入金,2008000000,2008年
428,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2018000000,2018年
177,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2017000000,2017年
227,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2016000000,2016年
127,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2015000000,2015年
213,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2014000000,2014年
167,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2013000000,2013年
259,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2012000000,2012年
332,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2011000000,2011年
245,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2010000000,2010年
331,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2009000000,2009年
453,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,390,未払金,2008000000,2008年
19,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2018000000,2018年
12,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2017000000,2017年
11,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2016000000,2016年
4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2015000000,2015年
14,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2014000000,2014年
116,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2013000000,2013年
1,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2012000000,2012年
16,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2011000000,2011年
40,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2010000000,2010年
16,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2009000000,2009年
7,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,400,負 債 前受金,2008000000,2008年
10,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2018000000,2018年
14,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2017000000,2017年
16,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2016000000,2016年
14,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2015000000,2015年
104,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2014000000,2014年
36,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2013000000,2013年
8,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2012000000,2012年
6,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2011000000,2011年
4,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2010000000,2010年
11,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2009000000,2009年
24,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,410,負 債 その他,2008000000,2008年
4884,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2018000000,2018年
4445,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2017000000,2017年
5521,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2016000000,2016年
4161,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2015000000,2015年
6214,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2014000000,2014年
4763,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2013000000,2013年
4838,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2012000000,2012年
3732,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2011000000,2011年
4221,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2010000000,2010年
4685,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2009000000,2009年
3779,20,１事業所当たり金額,10,製造業,0240,全都市 雇用者あり,420,長期借入金,2008000000,2008年
18087,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2018000000,2018年
15724,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2017000000,2017年
16909,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2016000000,2016年
17177,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2015000000,2015年
17498,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2014000000,2014年
14940,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2013000000,2013年
15840,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2012000000,2012年
13715,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2011000000,2011年
13662,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2010000000,2010年
14356,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2009000000,2009年
16425,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,010,売上高,2008000000,2008年
6156,20,１事業所当たり金額,10,製造業,0250,全都市 雇用者あり １～４人,020,売上原価,2018000000,2018年
